date,time,strategy,event,detail
2026-09-02,11:38:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 234.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:39:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 226.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:40:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 230.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:40:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 569.40 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,11:40:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76300PE @ 230.59 -- SENSEX OI Long Unwinding breakdown
2026-09-02,11:41:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 236.15 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:42:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 236.16 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:43:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 232.71 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:44:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 238.04 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:45:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76200PE @ 192.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:46:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76200PE @ 193.33 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:47:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76200PE @ 196.67 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:48:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 237.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:49:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76200PE @ 192.36 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:50:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 237.41 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:50:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 580.32 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:51:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76200PE @ 192.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:52:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 234.72 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:53:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 231.58 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:54:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 217.82 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:55:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 222.46 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:55:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX76900PE @ 639.86 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,11:55:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76300PE @ 222.46 -- SENSEX OI Long Unwinding breakdown
2026-09-02,11:56:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 227.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:57:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 229.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:58:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 239.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:59:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 233.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:00:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 229.93 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:01:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 224.95 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:02:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 228.64 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:03:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 240.55 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:04:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76200PE @ 197.08 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:05:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 238.21 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:06:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 235.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:07:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 240.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:08:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 239.37 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:09:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 233.48 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:10:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 226.91 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:10:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX76800PE @ 563.46 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,12:10:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76300PE @ 226.91 -- SENSEX OI Long Unwinding breakdown
2026-09-02,12:11:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE SENSEX76300PE @ 205.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:11:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76300CE @ 241.29 -- SENSEX OI Short Squeeze breakout
2026-09-02,12:12:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 198.03 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:13:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 196.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:14:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 196.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:19:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE SENSEX76900PE @ 616.12 -- 5m SENSEX resistance rejection off 20-EMA (76315.7) in 1H downtrend
2026-09-02,12:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 626.51 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,12:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76300PE @ 214.75 -- SENSEX OI Long Unwinding breakdown
2026-09-02,12:27:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76300CE @ 239.22 -- SENSEX OI Short Squeeze breakout
2026-09-02,12:42:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76400CE @ 230.37 -- SENSEX OI Short Squeeze breakout
2026-09-02,12:57:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76400CE @ 240.87 -- SENSEX OI Short Squeeze breakout
2026-09-02,13:12:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76400CE @ 247.52 -- SENSEX OI Short Squeeze breakout
2026-09-02,13:27:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76500CE @ 218.30 -- SENSEX OI Short Squeeze breakout
2026-09-02,13:42:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76400CE @ 242.62 -- SENSEX OI Short Squeeze breakout
2026-09-02,13:51:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE SENSEX76900PE @ 560.98 -- 5m SENSEX resistance rejection off 20-EMA (76403.4) in 1H downtrend
2026-09-02,13:51:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX76900PE @ 560.98 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,13:51:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76400PE @ 225.55 -- SENSEX OI Long Unwinding breakdown
2026-09-02,13:55:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77000PE @ 610.60 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,13:57:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76400CE @ 245.94 -- SENSEX OI Short Squeeze breakout
2026-09-02,14:12:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76500CE @ 238.97 -- SENSEX OI Short Squeeze breakout
2026-09-02,14:27:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76500CE @ 213.34 -- SENSEX OI Short Squeeze breakout
2026-09-02,14:42:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76500CE @ 238.86 -- SENSEX OI Short Squeeze breakout
2026-08-28,14:55:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL(warmup-skipped),CE BANKNIFTY57200CE @ 506.83 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-28,14:56:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL(warmup-skipped),PE BANKNIFTY57800PE @ 514.80 -- 5m BANKNIFTY resistance rejection off 20-EMA (57452.7) in 1H downtrend
2026-08-28,14:56:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL(warmup-skipped),PE BANKNIFTY57800PE @ 514.80 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-28,14:57:00,BANKNIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL(warmup-skipped),CE BANKNIFTY57200CE @ 505.03 -- 5m BANKNIFTY support bounce off 20-EMA (57452.7) in 1H uptrend
2026-08-28,15:10:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(warmup-skipped),PE BANKNIFTY57800PE @ 523.59 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-28,15:11:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL(warmup-skipped),CE BANKNIFTY57200CE @ 507.85 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-28,15:12:00,BANKNIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL(warmup-skipped),CE BANKNIFTY57200CE @ 511.08 -- 5m BANKNIFTY support bounce off 20-EMA (57433.4) in 1H uptrend
2026-08-28,15:15:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL(warmup-skipped),PE BANKNIFTY57800PE @ 522.87 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-28,15:25:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(warmup-skipped),PE BANKNIFTY57800PE @ 522.87 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-28,15:29:00,BANKNIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL(warmup-skipped),CE BANKNIFTY57300CE @ 469.18 -- 5m BANKNIFTY support bounce off 20-EMA (57434.0) in 1H uptrend
2026-08-28,15:29:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL(warmup-skipped),CE BANKNIFTY57300CE @ 469.18 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-31,09:19:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE BANKNIFTY57500CE @ 166.40 -- Support bounce at 20-EMA, Close:57485.7 > EMA:57482.2"
2026-08-31,09:20:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 191.74 -- Support bounce at 20-EMA, Close:57534.2 > EMA:57482.2"
2026-08-31,09:21:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 184.88 -- Support bounce at 20-EMA, Close:57521.5 > EMA:57482.2"
2026-08-31,09:25:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY57100CE @ 486.77 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,09:27:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 492.40 -- 5m BANKNIFTY resistance rejection off 20-EMA (57467.8) in 1H downtrend
2026-08-31,09:27:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57900PE @ 492.40 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,09:27:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57900PE @ 492.40 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-31,09:32:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY57000CE @ 516.40 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-31,09:39:00,BANKNIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 508.71 -- 5m BANKNIFTY ORB breakdown below morning low 57408.3
2026-08-31,09:40:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 494.91 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:42:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 460.56 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,09:55:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 498.14 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:57:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 511.94 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,10:12:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 529.62 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,10:15:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 531.12 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,10:27:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57700PE @ 458.30 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,10:30:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57700PE @ 460.78 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,10:33:00,BANKNIFTY_ORB_BEARISH_1M_ATM,SIGNAL,PE BANKNIFTY57200PE @ 148.16 -- ORB breakdown below opening range low 57238.5
2026-08-31,10:42:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57700PE @ 522.74 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,10:45:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57700PE @ 493.71 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,10:57:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57700PE @ 491.29 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,11:12:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57700PE @ 505.08 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,11:22:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56800CE @ 512.91 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-31,11:23:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE BANKNIFTY57800PE @ 540.04 -- 5m BANKNIFTY resistance rejection off 20-EMA (57274.2) in 1H downtrend
2026-08-31,11:23:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57800PE @ 540.04 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-31,11:28:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 539.55 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,11:40:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY56900CE @ 484.17 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,11:40:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY56900CE @ 484.17 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,11:55:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE BANKNIFTY57000CE @ 488.27 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,11:55:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57000CE @ 488.27 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,12:10:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY56900CE @ 539.24 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,12:25:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY56900CE @ 529.01 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,12:30:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE BANKNIFTY57800PE @ 469.36 -- 5m BANKNIFTY resistance rejection off 20-EMA (57355.4) in 1H downtrend
2026-08-31,12:30:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57800PE @ 469.36 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,12:30:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57800PE @ 469.36 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-31,12:31:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56900CE @ 497.03 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-31,12:35:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 543.10 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,12:40:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY56900CE @ 516.94 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,12:45:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 465.76 -- 5m BANKNIFTY resistance rejection off 20-EMA (57359.5) in 1H downtrend
2026-08-31,12:45:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 465.76 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,12:45:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 465.76 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-31,12:54:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56900CE @ 506.67 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-31,13:00:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 475.57 -- 5m BANKNIFTY resistance rejection off 20-EMA (57359.2) in 1H downtrend
2026-08-31,13:00:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 475.57 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,13:00:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 475.57 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-31,13:10:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL(skipped-already-open),CE BANKNIFTY56900CE @ 498.03 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-31,13:12:00,BANKNIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL,CE BANKNIFTY56900CE @ 519.41 -- 5m BANKNIFTY support bounce off 20-EMA (57359.1) in 1H uptrend
2026-08-31,13:12:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY56900CE @ 519.41 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,13:13:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE BANKNIFTY57400CE @ 170.19 -- Support bounce at 20-EMA, Close:57393.8 > EMA:57378.6"
2026-08-31,13:14:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 183.70 -- Support bounce at 20-EMA, Close:57419.8 > EMA:57378.6"
2026-08-31,13:20:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY56900CE @ 526.66 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,13:27:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57000CE @ 467.60 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,13:42:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57900PE @ 532.88 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-08-31,13:43:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57900PE @ 540.03 -- 5m BANKNIFTY resistance rejection off 20-EMA (57382.0) in 1H downtrend
2026-08-31,13:43:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57900PE @ 540.03 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-08-31,13:45:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57800PE @ 456.90 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,13:48:00,BANKNIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL,CE BANKNIFTY56900CE @ 518.53 -- 5m BANKNIFTY support bounce off 20-EMA (57380.1) in 1H uptrend
2026-08-31,13:48:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY56900CE @ 518.53 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,13:48:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56900CE @ 518.53 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
